index,value,segment_id,segment_label,nominal_mean,nominal_std
4096,0.5503451014048882,5,Mean reversal (5 → 0),0.0,1.0
4097,0.8177116062629123,5,Mean reversal (5 → 0),0.0,1.0
4098,0.43627945323286405,5,Mean reversal (5 → 0),0.0,1.0
4099,-0.21966167193855743,5,Mean reversal (5 → 0),0.0,1.0
4100,0.5649406535468146,5,Mean reversal (5 → 0),0.0,1.0
4101,0.17093837112829996,5,Mean reversal (5 → 0),0.0,1.0
4102,-0.7781238418605918,5,Mean reversal (5 → 0),0.0,1.0
4103,1.8504123223750257,5,Mean reversal (5 → 0),0.0,1.0
4104,-0.3516793796105163,5,Mean reversal (5 → 0),0.0,1.0
4105,0.7757523004499094,5,Mean reversal (5 → 0),0.0,1.0
4106,-2.4186142826957147,5,Mean reversal (5 → 0),0.0,1.0
4107,1.276470882780929,5,Mean reversal (5 → 0),0.0,1.0
4108,1.4687637446545818,5,Mean reversal (5 → 0),0.0,1.0
4109,0.029833787126638218,5,Mean reversal (5 → 0),0.0,1.0
4110,0.5587710347377585,5,Mean reversal (5 → 0),0.0,1.0
4111,0.5585151816075627,5,Mean reversal (5 → 0),0.0,1.0
4112,-0.6427835696407243,5,Mean reversal (5 → 0),0.0,1.0
4113,0.5471223054393403,5,Mean reversal (5 → 0),0.0,1.0
4114,-0.8086304698725554,5,Mean reversal (5 → 0),0.0,1.0
4115,-0.6087569236453261,5,Mean reversal (5 → 0),0.0,1.0
4116,1.1269431432122987,5,Mean reversal (5 → 0),0.0,1.0
4117,0.9746576907002027,5,Mean reversal (5 → 0),0.0,1.0
4118,-0.7063755021157926,5,Mean reversal (5 → 0),0.0,1.0
4119,-0.7335763435010406,5,Mean reversal (5 → 0),0.0,1.0
4120,-0.6455966024576721,5,Mean reversal (5 → 0),0.0,1.0
4121,0.7326395664654908,5,Mean reversal (5 → 0),0.0,1.0
4122,-0.9999847808103971,5,Mean reversal (5 → 0),0.0,1.0
4123,0.3567126390359526,5,Mean reversal (5 → 0),0.0,1.0
4124,0.7468468106342946,5,Mean reversal (5 → 0),0.0,1.0
4125,-0.08824545029310012,5,Mean reversal (5 → 0),0.0,1.0
4126,1.0100636968649277,5,Mean reversal (5 → 0),0.0,1.0
4127,-0.30431016948979245,5,Mean reversal (5 → 0),0.0,1.0
4128,-0.2138556009939144,5,Mean reversal (5 → 0),0.0,1.0
4129,-0.9772462311318565,5,Mean reversal (5 → 0),0.0,1.0
4130,1.0171773476202053,5,Mean reversal (5 → 0),0.0,1.0
4131,-0.7665204469788703,5,Mean reversal (5 → 0),0.0,1.0
4132,0.3497718177150592,5,Mean reversal (5 → 0),0.0,1.0
4133,-0.07131606712593476,5,Mean reversal (5 → 0),0.0,1.0
4134,-1.0527830631116626,5,Mean reversal (5 → 0),0.0,1.0
4135,-0.6091031438233208,5,Mean reversal (5 → 0),0.0,1.0
4136,1.382872239040734,5,Mean reversal (5 → 0),0.0,1.0
4137,0.20165754263448052,5,Mean reversal (5 → 0),0.0,1.0
4138,-1.009150341366842,5,Mean reversal (5 → 0),0.0,1.0
4139,0.30532828734869183,5,Mean reversal (5 → 0),0.0,1.0
4140,-0.1461140315945451,5,Mean reversal (5 → 0),0.0,1.0
4141,3.4540464022441815,5,Mean reversal (5 → 0),0.0,1.0
4142,0.2851238413422724,5,Mean reversal (5 → 0),0.0,1.0
4143,-0.3806248470663645,5,Mean reversal (5 → 0),0.0,1.0
4144,1.4200279177871042,5,Mean reversal (5 → 0),0.0,1.0
4145,-1.8410361672928455,5,Mean reversal (5 → 0),0.0,1.0
4146,0.09432015638109745,5,Mean reversal (5 → 0),0.0,1.0
4147,1.9944284946810726,5,Mean reversal (5 → 0),0.0,1.0
4148,-0.11619928435975406,5,Mean reversal (5 → 0),0.0,1.0
4149,-1.7333010446480788,5,Mean reversal (5 → 0),0.0,1.0
4150,-0.39591796441059773,5,Mean reversal (5 → 0),0.0,1.0
4151,1.4545180409590368,5,Mean reversal (5 → 0),0.0,1.0
4152,0.37606959632077114,5,Mean reversal (5 → 0),0.0,1.0
4153,-0.8388561095125178,5,Mean reversal (5 → 0),0.0,1.0
4154,-0.685242807179024,5,Mean reversal (5 → 0),0.0,1.0
4155,-0.5597002711498134,5,Mean reversal (5 → 0),0.0,1.0
4156,0.36119788405399617,5,Mean reversal (5 → 0),0.0,1.0
4157,1.3381961329386531,5,Mean reversal (5 → 0),0.0,1.0
4158,1.052423012799171,5,Mean reversal (5 → 0),0.0,1.0
4159,0.45601218210912847,5,Mean reversal (5 → 0),0.0,1.0
4160,-1.3316447600574832,5,Mean reversal (5 → 0),0.0,1.0
4161,-1.3279325139934413,5,Mean reversal (5 → 0),0.0,1.0
4162,0.5332520212137634,5,Mean reversal (5 → 0),0.0,1.0
4163,-1.3454710979328943,5,Mean reversal (5 → 0),0.0,1.0
4164,-0.22556702106860427,5,Mean reversal (5 → 0),0.0,1.0
4165,0.304150446186177,5,Mean reversal (5 → 0),0.0,1.0
4166,-1.1375939953626888,5,Mean reversal (5 → 0),0.0,1.0
4167,-1.0242623343588635,5,Mean reversal (5 → 0),0.0,1.0
4168,-0.09412106456781866,5,Mean reversal (5 → 0),0.0,1.0
4169,0.5036502875240538,5,Mean reversal (5 → 0),0.0,1.0
4170,1.0615187704137568,5,Mean reversal (5 → 0),0.0,1.0
4171,0.6070534347705518,5,Mean reversal (5 → 0),0.0,1.0
4172,0.07365659499219453,5,Mean reversal (5 → 0),0.0,1.0
4173,-0.7461947535570493,5,Mean reversal (5 → 0),0.0,1.0
4174,-1.0709069958445192,5,Mean reversal (5 → 0),0.0,1.0
4175,-0.5108770883291476,5,Mean reversal (5 → 0),0.0,1.0
4176,0.40993558498056715,5,Mean reversal (5 → 0),0.0,1.0
4177,0.33662370662734287,5,Mean reversal (5 → 0),0.0,1.0
4178,-2.0999019857251224,5,Mean reversal (5 → 0),0.0,1.0
4179,-0.785677028267503,5,Mean reversal (5 → 0),0.0,1.0
4180,1.2045075516061559,5,Mean reversal (5 → 0),0.0,1.0
4181,0.07921504780413943,5,Mean reversal (5 → 0),0.0,1.0
4182,-1.417008913102986,5,Mean reversal (5 → 0),0.0,1.0
4183,2.3558211815981513,5,Mean reversal (5 → 0),0.0,1.0
4184,-0.028941732314764643,5,Mean reversal (5 → 0),0.0,1.0
4185,0.38433395931340797,5,Mean reversal (5 → 0),0.0,1.0
4186,0.3995247560451345,5,Mean reversal (5 → 0),0.0,1.0
4187,-0.36759546616018607,5,Mean reversal (5 → 0),0.0,1.0
4188,-0.7275736818213943,5,Mean reversal (5 → 0),0.0,1.0
4189,2.1216749850659404,5,Mean reversal (5 → 0),0.0,1.0
4190,1.0032058696177506,5,Mean reversal (5 → 0),0.0,1.0
4191,0.8219372011086765,5,Mean reversal (5 → 0),0.0,1.0
4192,0.5762891917182107,5,Mean reversal (5 → 0),0.0,1.0
4193,-1.0033173903616845,5,Mean reversal (5 → 0),0.0,1.0
4194,1.2775301917402737,5,Mean reversal (5 → 0),0.0,1.0
4195,-0.8431326580117493,5,Mean reversal (5 → 0),0.0,1.0
4196,0.2832867981506457,5,Mean reversal (5 → 0),0.0,1.0
4197,-1.6393899054645689,5,Mean reversal (5 → 0),0.0,1.0
4198,-2.0408588506475196,5,Mean reversal (5 → 0),0.0,1.0
4199,0.3182912026531147,5,Mean reversal (5 → 0),0.0,1.0
4200,-0.8090992671949081,5,Mean reversal (5 → 0),0.0,1.0
4201,-1.9891675712972732,5,Mean reversal (5 → 0),0.0,1.0
4202,0.5406095029470755,5,Mean reversal (5 → 0),0.0,1.0
4203,2.120080771050789,5,Mean reversal (5 → 0),0.0,1.0
4204,1.3895602585800617,5,Mean reversal (5 → 0),0.0,1.0
4205,-0.2573178852656725,5,Mean reversal (5 → 0),0.0,1.0
4206,0.00884530669694572,5,Mean reversal (5 → 0),0.0,1.0
4207,0.8877062567839132,5,Mean reversal (5 → 0),0.0,1.0
4208,1.1221280198349068,5,Mean reversal (5 → 0),0.0,1.0
4209,-0.3435357188256987,5,Mean reversal (5 → 0),0.0,1.0
4210,0.034177715724574294,5,Mean reversal (5 → 0),0.0,1.0
4211,0.30061480676453645,5,Mean reversal (5 → 0),0.0,1.0
4212,0.5538763202788318,5,Mean reversal (5 → 0),0.0,1.0
4213,-0.13307644201126692,5,Mean reversal (5 → 0),0.0,1.0
4214,-0.12008524506874427,5,Mean reversal (5 → 0),0.0,1.0
4215,1.3798323297543882,5,Mean reversal (5 → 0),0.0,1.0
4216,1.2095207024428862,5,Mean reversal (5 → 0),0.0,1.0
4217,0.4774105734360883,5,Mean reversal (5 → 0),0.0,1.0
4218,1.7191090700229286,5,Mean reversal (5 → 0),0.0,1.0
4219,-0.386445762226417,5,Mean reversal (5 → 0),0.0,1.0
4220,1.6229734486293805,5,Mean reversal (5 → 0),0.0,1.0
4221,0.5425154435355505,5,Mean reversal (5 → 0),0.0,1.0
4222,3.2710261222145895,5,Mean reversal (5 → 0),0.0,1.0
4223,-1.1924819267824778,5,Mean reversal (5 → 0),0.0,1.0
4224,-0.6893452522173416,5,Mean reversal (5 → 0),0.0,1.0
4225,0.4187978282005477,5,Mean reversal (5 → 0),0.0,1.0
4226,0.3972340529789919,5,Mean reversal (5 → 0),0.0,1.0
4227,1.9501389841750185,5,Mean reversal (5 → 0),0.0,1.0
4228,-0.6683746832995339,5,Mean reversal (5 → 0),0.0,1.0
4229,0.9049185186938843,5,Mean reversal (5 → 0),0.0,1.0
4230,1.1624630046819957,5,Mean reversal (5 → 0),0.0,1.0
4231,0.7046478322206475,5,Mean reversal (5 → 0),0.0,1.0
4232,-0.96099634192432,5,Mean reversal (5 → 0),0.0,1.0
4233,1.407758805254198,5,Mean reversal (5 → 0),0.0,1.0
4234,1.2293249313154138,5,Mean reversal (5 → 0),0.0,1.0
4235,0.5995845197903774,5,Mean reversal (5 → 0),0.0,1.0
4236,0.20434768720895413,5,Mean reversal (5 → 0),0.0,1.0
4237,0.22610801004437128,5,Mean reversal (5 → 0),0.0,1.0
4238,-0.07873579223937772,5,Mean reversal (5 → 0),0.0,1.0
4239,0.6407851342526418,5,Mean reversal (5 → 0),0.0,1.0
4240,0.031134852944977556,5,Mean reversal (5 → 0),0.0,1.0
4241,-0.8485249753526413,5,Mean reversal (5 → 0),0.0,1.0
4242,-1.048591644827592,5,Mean reversal (5 → 0),0.0,1.0
4243,-0.7520362536522921,5,Mean reversal (5 → 0),0.0,1.0
4244,0.22213224254945177,5,Mean reversal (5 → 0),0.0,1.0
4245,-0.026955836435207322,5,Mean reversal (5 → 0),0.0,1.0
4246,0.21534379328874922,5,Mean reversal (5 → 0),0.0,1.0
4247,0.500813133546111,5,Mean reversal (5 → 0),0.0,1.0
4248,-0.6273209259168789,5,Mean reversal (5 → 0),0.0,1.0
4249,1.4656601683453478,5,Mean reversal (5 → 0),0.0,1.0
4250,-0.2677108270474744,5,Mean reversal (5 → 0),0.0,1.0
4251,-0.433426984781509,5,Mean reversal (5 → 0),0.0,1.0
4252,0.4823862373324524,5,Mean reversal (5 → 0),0.0,1.0
4253,-1.8365102023750728,5,Mean reversal (5 → 0),0.0,1.0
4254,-0.7905344497229193,5,Mean reversal (5 → 0),0.0,1.0
4255,0.981072798691833,5,Mean reversal (5 → 0),0.0,1.0
4256,-1.7374219290621107,5,Mean reversal (5 → 0),0.0,1.0
4257,1.1175741969331559,5,Mean reversal (5 → 0),0.0,1.0
4258,1.5111365663591347,5,Mean reversal (5 → 0),0.0,1.0
4259,-0.36945533782374834,5,Mean reversal (5 → 0),0.0,1.0
4260,0.29181276742631007,5,Mean reversal (5 → 0),0.0,1.0
4261,1.1190870848510266,5,Mean reversal (5 → 0),0.0,1.0
4262,-0.4667891880435197,5,Mean reversal (5 → 0),0.0,1.0
4263,0.8677755205261815,5,Mean reversal (5 → 0),0.0,1.0
4264,-0.6711487951306716,5,Mean reversal (5 → 0),0.0,1.0
4265,-0.47760229333317933,5,Mean reversal (5 → 0),0.0,1.0
4266,-0.7993364643249737,5,Mean reversal (5 → 0),0.0,1.0
4267,0.3426471991948034,5,Mean reversal (5 → 0),0.0,1.0
4268,1.1579690525655495,5,Mean reversal (5 → 0),0.0,1.0
4269,-0.18411293211716429,5,Mean reversal (5 → 0),0.0,1.0
4270,-1.2712491599124032,5,Mean reversal (5 → 0),0.0,1.0
4271,-1.0827068222868157,5,Mean reversal (5 → 0),0.0,1.0
4272,0.3945994213705404,5,Mean reversal (5 → 0),0.0,1.0
4273,1.8441164133942693,5,Mean reversal (5 → 0),0.0,1.0
4274,0.39372499931439753,5,Mean reversal (5 → 0),0.0,1.0
4275,-0.38689655065125267,5,Mean reversal (5 → 0),0.0,1.0
4276,0.7661839668502841,5,Mean reversal (5 → 0),0.0,1.0
4277,-0.23949863558674636,5,Mean reversal (5 → 0),0.0,1.0
4278,-0.3782852173642064,5,Mean reversal (5 → 0),0.0,1.0
4279,-0.9584591056952636,5,Mean reversal (5 → 0),0.0,1.0
4280,1.4084488442463559,5,Mean reversal (5 → 0),0.0,1.0
4281,-2.5392079174956637,5,Mean reversal (5 → 0),0.0,1.0
4282,0.7978592002792693,5,Mean reversal (5 → 0),0.0,1.0
4283,-0.4637449377975369,5,Mean reversal (5 → 0),0.0,1.0
4284,-0.4103407314516127,5,Mean reversal (5 → 0),0.0,1.0
4285,1.6923151561178125,5,Mean reversal (5 → 0),0.0,1.0
4286,-0.7141310922000513,5,Mean reversal (5 → 0),0.0,1.0
4287,-0.6800691540284102,5,Mean reversal (5 → 0),0.0,1.0
4288,-0.13039423891953036,5,Mean reversal (5 → 0),0.0,1.0
4289,0.41384738581223823,5,Mean reversal (5 → 0),0.0,1.0
4290,-0.4418557822928694,5,Mean reversal (5 → 0),0.0,1.0
4291,-1.5738589305358854,5,Mean reversal (5 → 0),0.0,1.0
4292,-0.8656981808817654,5,Mean reversal (5 → 0),0.0,1.0
4293,1.2813338564645194,5,Mean reversal (5 → 0),0.0,1.0
4294,0.07477678913551145,5,Mean reversal (5 → 0),0.0,1.0
4295,0.45108728370382206,5,Mean reversal (5 → 0),0.0,1.0
4296,-0.2614212071730376,5,Mean reversal (5 → 0),0.0,1.0
4297,-0.6594976961732696,5,Mean reversal (5 → 0),0.0,1.0
4298,1.677569449875411,5,Mean reversal (5 → 0),0.0,1.0
4299,-0.18819185705108066,5,Mean reversal (5 → 0),0.0,1.0
4300,-0.44336987952712686,5,Mean reversal (5 → 0),0.0,1.0
4301,1.0961423663553396,5,Mean reversal (5 → 0),0.0,1.0
4302,-0.7223603588673853,5,Mean reversal (5 → 0),0.0,1.0
4303,-0.5947273437739967,5,Mean reversal (5 → 0),0.0,1.0
4304,0.010246684016898003,5,Mean reversal (5 → 0),0.0,1.0
4305,0.00027010408817970173,5,Mean reversal (5 → 0),0.0,1.0
4306,0.2596113479032144,5,Mean reversal (5 → 0),0.0,1.0
4307,2.091669089395488,5,Mean reversal (5 → 0),0.0,1.0
4308,0.33624824635237044,5,Mean reversal (5 → 0),0.0,1.0
4309,-2.3780539627508004,5,Mean reversal (5 → 0),0.0,1.0
4310,0.3262989434315609,5,Mean reversal (5 → 0),0.0,1.0
4311,0.03787999448959883,5,Mean reversal (5 → 0),0.0,1.0
4312,0.04345002435145766,5,Mean reversal (5 → 0),0.0,1.0
4313,0.2459473093961707,5,Mean reversal (5 → 0),0.0,1.0
4314,-0.028678287674799376,5,Mean reversal (5 → 0),0.0,1.0
4315,-0.052612093055389005,5,Mean reversal (5 → 0),0.0,1.0
4316,0.6130442097707861,5,Mean reversal (5 → 0),0.0,1.0
4317,-0.542080797194501,5,Mean reversal (5 → 0),0.0,1.0
4318,-0.9476863356391756,5,Mean reversal (5 → 0),0.0,1.0
4319,3.023781452622391,5,Mean reversal (5 → 0),0.0,1.0
4320,-0.7158574437812334,5,Mean reversal (5 → 0),0.0,1.0
4321,0.10014291246007646,5,Mean reversal (5 → 0),0.0,1.0
4322,-1.4956602508753674,5,Mean reversal (5 → 0),0.0,1.0
4323,0.11646841505142191,5,Mean reversal (5 → 0),0.0,1.0
4324,-0.9332255506893351,5,Mean reversal (5 → 0),0.0,1.0
4325,-0.44247294285001093,5,Mean reversal (5 → 0),0.0,1.0
4326,1.0450646657711238,5,Mean reversal (5 → 0),0.0,1.0
4327,0.47200956837807373,5,Mean reversal (5 → 0),0.0,1.0
4328,0.5684095245748191,5,Mean reversal (5 → 0),0.0,1.0
4329,-1.7712048383918628,5,Mean reversal (5 → 0),0.0,1.0
4330,1.8368951698290128,5,Mean reversal (5 → 0),0.0,1.0
4331,-1.191881310941875,5,Mean reversal (5 → 0),0.0,1.0
4332,1.528560814293865,5,Mean reversal (5 → 0),0.0,1.0
4333,1.0215438659814862,5,Mean reversal (5 → 0),0.0,1.0
4334,0.5773327417846801,5,Mean reversal (5 → 0),0.0,1.0
4335,-0.8549847809083815,5,Mean reversal (5 → 0),0.0,1.0
4336,0.15158984481952292,5,Mean reversal (5 → 0),0.0,1.0
4337,-0.4709214106448598,5,Mean reversal (5 → 0),0.0,1.0
4338,0.029039571505291815,5,Mean reversal (5 → 0),0.0,1.0
4339,-0.24987225908555988,5,Mean reversal (5 → 0),0.0,1.0
4340,-2.0386105065724083,5,Mean reversal (5 → 0),0.0,1.0
4341,1.121784150984588,5,Mean reversal (5 → 0),0.0,1.0
4342,-0.08110715654936117,5,Mean reversal (5 → 0),0.0,1.0
4343,-0.484800399502237,5,Mean reversal (5 → 0),0.0,1.0
4344,-0.5603272328297677,5,Mean reversal (5 → 0),0.0,1.0
4345,0.3584595763667682,5,Mean reversal (5 → 0),0.0,1.0
4346,-0.8937563382944722,5,Mean reversal (5 → 0),0.0,1.0
4347,-2.2551755584740434,5,Mean reversal (5 → 0),0.0,1.0
4348,0.40712980320827613,5,Mean reversal (5 → 0),0.0,1.0
4349,0.5191029979568217,5,Mean reversal (5 → 0),0.0,1.0
4350,-0.1996318246776329,5,Mean reversal (5 → 0),0.0,1.0
4351,-1.1479028751900089,5,Mean reversal (5 → 0),0.0,1.0
4352,0.08893554088928533,5,Mean reversal (5 → 0),0.0,1.0
4353,-1.4645323683135887,5,Mean reversal (5 → 0),0.0,1.0
4354,-1.0272305966876594,5,Mean reversal (5 → 0),0.0,1.0
4355,-0.7506979365041612,5,Mean reversal (5 → 0),0.0,1.0
4356,0.8439390708915561,5,Mean reversal (5 → 0),0.0,1.0
4357,-0.3626109504369171,5,Mean reversal (5 → 0),0.0,1.0
4358,-0.4478664117764606,5,Mean reversal (5 → 0),0.0,1.0
4359,1.9546925154112462,5,Mean reversal (5 → 0),0.0,1.0
4360,0.3524624971887139,5,Mean reversal (5 → 0),0.0,1.0
4361,0.33899451047482604,5,Mean reversal (5 → 0),0.0,1.0
4362,-0.3697007452087749,5,Mean reversal (5 → 0),0.0,1.0
4363,-0.5963716676367777,5,Mean reversal (5 → 0),0.0,1.0
4364,-2.1864064400171506,5,Mean reversal (5 → 0),0.0,1.0
4365,0.9687405319235582,5,Mean reversal (5 → 0),0.0,1.0
4366,0.44830970575637913,5,Mean reversal (5 → 0),0.0,1.0
4367,-0.17916599321341334,5,Mean reversal (5 → 0),0.0,1.0
4368,-0.13722670183625574,5,Mean reversal (5 → 0),0.0,1.0
4369,0.7361442622610551,5,Mean reversal (5 → 0),0.0,1.0
4370,-1.554710073079853,5,Mean reversal (5 → 0),0.0,1.0
4371,-0.5898813315538055,5,Mean reversal (5 → 0),0.0,1.0
4372,-1.1363028628925305,5,Mean reversal (5 → 0),0.0,1.0
4373,1.7715092824867462,5,Mean reversal (5 → 0),0.0,1.0
4374,0.8756555318533007,5,Mean reversal (5 → 0),0.0,1.0
4375,-2.2026926411353642,5,Mean reversal (5 → 0),0.0,1.0
4376,-1.5137616266399756,5,Mean reversal (5 → 0),0.0,1.0
4377,-0.1323456733574863,5,Mean reversal (5 → 0),0.0,1.0
4378,-0.4724402120724247,5,Mean reversal (5 → 0),0.0,1.0
4379,-1.3243822080768883,5,Mean reversal (5 → 0),0.0,1.0
4380,1.9447622376504894,5,Mean reversal (5 → 0),0.0,1.0
4381,0.3125399139825792,5,Mean reversal (5 → 0),0.0,1.0
4382,0.4748163228630915,5,Mean reversal (5 → 0),0.0,1.0
4383,-0.6920149492322138,5,Mean reversal (5 → 0),0.0,1.0
4384,0.7222741471780024,5,Mean reversal (5 → 0),0.0,1.0
4385,-0.3804327609820118,5,Mean reversal (5 → 0),0.0,1.0
4386,-0.2833431737074994,5,Mean reversal (5 → 0),0.0,1.0
4387,0.6110019598252598,5,Mean reversal (5 → 0),0.0,1.0
4388,-1.6289975650602997,5,Mean reversal (5 → 0),0.0,1.0
4389,1.5970278598509826,5,Mean reversal (5 → 0),0.0,1.0
4390,0.1823892147238758,5,Mean reversal (5 → 0),0.0,1.0
4391,1.2809442087804244,5,Mean reversal (5 → 0),0.0,1.0
4392,-1.0754197566188184,5,Mean reversal (5 → 0),0.0,1.0
4393,-0.9231651240281931,5,Mean reversal (5 → 0),0.0,1.0
4394,-1.1619002215998122,5,Mean reversal (5 → 0),0.0,1.0
4395,0.2502976726648389,5,Mean reversal (5 → 0),0.0,1.0
4396,0.06598330191824608,5,Mean reversal (5 → 0),0.0,1.0
4397,-0.4644118192311805,5,Mean reversal (5 → 0),0.0,1.0
4398,-1.0140691928852794,5,Mean reversal (5 → 0),0.0,1.0
4399,-1.2665962697308424,5,Mean reversal (5 → 0),0.0,1.0
4400,-0.04848390047065598,5,Mean reversal (5 → 0),0.0,1.0
4401,-0.4655867795886001,5,Mean reversal (5 → 0),0.0,1.0
4402,-0.6856069923582623,5,Mean reversal (5 → 0),0.0,1.0
4403,1.5470894861316096,5,Mean reversal (5 → 0),0.0,1.0
4404,-0.08232567819273391,5,Mean reversal (5 → 0),0.0,1.0
4405,1.2700429339269252,5,Mean reversal (5 → 0),0.0,1.0
4406,-0.5332521826826966,5,Mean reversal (5 → 0),0.0,1.0
4407,0.24477628379865687,5,Mean reversal (5 → 0),0.0,1.0
4408,-0.055476016256334894,5,Mean reversal (5 → 0),0.0,1.0
4409,-1.6976223095181227,5,Mean reversal (5 → 0),0.0,1.0
4410,1.4283383062639128,5,Mean reversal (5 → 0),0.0,1.0
4411,-0.13515360703241588,5,Mean reversal (5 → 0),0.0,1.0
4412,0.7464182196329605,5,Mean reversal (5 → 0),0.0,1.0
4413,-0.7520287224615594,5,Mean reversal (5 → 0),0.0,1.0
4414,-0.16484438157976464,5,Mean reversal (5 → 0),0.0,1.0
4415,-0.8668523599233547,5,Mean reversal (5 → 0),0.0,1.0
4416,1.2359984827633934,5,Mean reversal (5 → 0),0.0,1.0
4417,0.3114093474506757,5,Mean reversal (5 → 0),0.0,1.0
4418,0.36705352668088814,5,Mean reversal (5 → 0),0.0,1.0
4419,1.358184147104979,5,Mean reversal (5 → 0),0.0,1.0
4420,1.156341296899023,5,Mean reversal (5 → 0),0.0,1.0
4421,0.7653425361362853,5,Mean reversal (5 → 0),0.0,1.0
4422,-1.4217273470374627,5,Mean reversal (5 → 0),0.0,1.0
4423,-0.6956791195166836,5,Mean reversal (5 → 0),0.0,1.0
4424,-1.0038881360113527,5,Mean reversal (5 → 0),0.0,1.0
4425,0.7275336936257992,5,Mean reversal (5 → 0),0.0,1.0
4426,0.1706519417500514,5,Mean reversal (5 → 0),0.0,1.0
4427,-1.3905124336305947,5,Mean reversal (5 → 0),0.0,1.0
4428,-0.18874421301122754,5,Mean reversal (5 → 0),0.0,1.0
4429,-1.4941123357187784,5,Mean reversal (5 → 0),0.0,1.0
4430,-0.05315648806975988,5,Mean reversal (5 → 0),0.0,1.0
4431,-1.6553725039871847,5,Mean reversal (5 → 0),0.0,1.0
4432,0.5288274933846129,5,Mean reversal (5 → 0),0.0,1.0
4433,0.37796262603407355,5,Mean reversal (5 → 0),0.0,1.0
4434,1.9079484933468815,5,Mean reversal (5 → 0),0.0,1.0
4435,0.8478732894973424,5,Mean reversal (5 → 0),0.0,1.0
4436,-0.42291425582250275,5,Mean reversal (5 → 0),0.0,1.0
4437,0.818070093274486,5,Mean reversal (5 → 0),0.0,1.0
4438,-1.3976638809451785,5,Mean reversal (5 → 0),0.0,1.0
4439,-0.9624726036810854,5,Mean reversal (5 → 0),0.0,1.0
4440,0.33314253207511,5,Mean reversal (5 → 0),0.0,1.0
4441,-2.1582496627479273,5,Mean reversal (5 → 0),0.0,1.0
4442,-0.037160784933883036,5,Mean reversal (5 → 0),0.0,1.0
4443,-1.0202632921184207,5,Mean reversal (5 → 0),0.0,1.0
4444,0.10130705515326355,5,Mean reversal (5 → 0),0.0,1.0
4445,-1.0777363580472634,5,Mean reversal (5 → 0),0.0,1.0
4446,0.42424813745518875,5,Mean reversal (5 → 0),0.0,1.0
4447,0.01932742366738962,5,Mean reversal (5 → 0),0.0,1.0
4448,1.4003659168813305,5,Mean reversal (5 → 0),0.0,1.0
4449,0.006734534101622121,5,Mean reversal (5 → 0),0.0,1.0
4450,-0.7686428049614663,5,Mean reversal (5 → 0),0.0,1.0
4451,-0.2468858558272829,5,Mean reversal (5 → 0),0.0,1.0
4452,-1.3442363970167315,5,Mean reversal (5 → 0),0.0,1.0
4453,0.40613725470544,5,Mean reversal (5 → 0),0.0,1.0
4454,0.5898502463152723,5,Mean reversal (5 → 0),0.0,1.0
4455,2.469196036692818,5,Mean reversal (5 → 0),0.0,1.0
4456,-0.6218359906044048,5,Mean reversal (5 → 0),0.0,1.0
4457,-0.2677945736751827,5,Mean reversal (5 → 0),0.0,1.0
4458,-0.5757585244382156,5,Mean reversal (5 → 0),0.0,1.0
4459,0.21211370113122407,5,Mean reversal (5 → 0),0.0,1.0
4460,0.38169053447961365,5,Mean reversal (5 → 0),0.0,1.0
4461,-0.05337484442851077,5,Mean reversal (5 → 0),0.0,1.0
4462,1.0863259168730321,5,Mean reversal (5 → 0),0.0,1.0
4463,-0.6169795037547775,5,Mean reversal (5 → 0),0.0,1.0
4464,0.9861740478907121,5,Mean reversal (5 → 0),0.0,1.0
4465,0.5384978536410825,5,Mean reversal (5 → 0),0.0,1.0
4466,-0.012029919898946523,5,Mean reversal (5 → 0),0.0,1.0
4467,-0.31493664075714545,5,Mean reversal (5 → 0),0.0,1.0
4468,2.4266677587313694,5,Mean reversal (5 → 0),0.0,1.0
4469,-0.8170086507420794,5,Mean reversal (5 → 0),0.0,1.0
