Q,k,gamma,warmup,tau,confirmation_steps,N,n_detected_mean,n_detected_std,n_detected_count,tpr_mean,tpr_std,tpr_count,total_alarms_mean,total_alarms_std,total_alarms_count,unmatched_alarms_mean,unmatched_alarms_std,unmatched_alarms_count,delay_mean_mean,delay_mean_std,delay_mean_count,delay_median_mean,delay_median_std,delay_median_count,max_ise_mean,max_ise_std,max_ise_count,mean_background_ise_mean,mean_background_ise_std,mean_background_ise_count
0.3,6.0,0.7,400,0.12,10,20000,8.333333333333334,0.5773502691896258,3,0.7575757575757577,0.05248638810814782,3,12.333333333333334,1.1547005383792517,3,4.0,1.0,3,1598.4583333333333,154.7986763778468,3,664.6666666666666,90.37744925219639,3,0.15537924336545292,0.007542764591713851,3,0.04854194389184641,0.0017630549408881823,3
0.3,6.0,0.7,400,0.12,7,20000,8.333333333333334,0.5773502691896258,3,0.7575757575757577,0.05248638810814782,3,13.0,0.0,3,4.666666666666667,0.5773502691896257,3,1685.125,293.6359619069163,3,663.8333333333334,86.90560012642068,3,0.15232055066499764,0.010669281926141761,3,0.049209548183154046,0.0021850710407680793,3
0.4,3.0,0.7,400,0.12,5,20000,8.333333333333334,0.5773502691896258,3,0.7575757575757577,0.05248638810814782,3,13.666666666666666,2.0816659994661326,3,5.333333333333333,2.516611478423583,3,1495.8657407407409,193.69477325874652,3,395.3333333333333,141.09069187346603,3,0.15082558278874283,0.010316370562060646,3,0.05760791157143263,0.003968305932275779,3
0.3,6.0,0.7,300,0.12,7,20000,8.333333333333334,0.5773502691896258,3,0.7575757575757577,0.05248638810814782,3,14.333333333333334,1.5275252316519468,3,6.0,1.0,3,1645.861111111111,353.7878595105223,3,529.8333333333334,281.85738119363367,3,0.1567814339369407,0.010149632781520947,3,0.04856685357421794,0.002548659707937757,3
0.3,6.0,0.7,300,0.12,5,20000,8.333333333333334,0.5773502691896258,3,0.7575757575757577,0.05248638810814782,3,14.333333333333334,1.5275252316519468,3,6.0,1.0,3,1684.7592592592591,368.90192056061824,3,600.1666666666666,334.9784818959769,3,0.1568395430659233,0.010118392650332758,3,0.047700518145619854,0.0018439084999775654,3
0.3,6.0,0.7,400,0.12,5,20000,8.333333333333334,0.5773502691896258,3,0.7575757575757577,0.05248638810814782,3,14.333333333333334,2.3094010767585034,3,6.0,1.7320508075688772,3,1684.2592592592591,368.28209755865356,3,600.1666666666666,334.9784818959769,3,0.15572354491932755,0.007348386716161296,3,0.04781283510875441,0.0022580834471520664,3
0.4,3.0,0.7,300,0.12,5,20000,8.333333333333334,0.5773502691896258,3,0.7575757575757577,0.05248638810814782,3,14.666666666666666,2.0816659994661326,3,6.333333333333333,2.309401076758503,3,1494.8101851851852,195.0871344641573,3,395.3333333333333,141.09069187346603,3,0.15844411304898012,0.00423987463662266,3,0.05830480955470724,0.003713251842105654,3
0.2,3.0,0.7,400,0.12,7,20000,8.0,0.0,3,0.7272727272727272,0.0,3,9.0,1.0,3,1.0,1.0,3,2168.1666666666665,186.99149100516138,3,874.6666666666666,336.6787539084303,3,0.2822225623929175,0.07248377756213234,3,0.03796378168645882,0.0027848602796051187,3
0.2,3.0,0.7,400,0.12,10,20000,8.0,0.0,3,0.7272727272727272,0.0,3,9.0,1.0,3,1.0,1.0,3,2174.0833333333335,185.229432618937,3,879.6666666666666,335.8497928141885,3,0.28488394095774644,0.0703954290865388,3,0.03800853660537789,0.0027188723314308105,3
0.2,3.0,0.7,300,0.12,10,20000,8.0,0.0,3,0.7272727272727272,0.0,3,10.0,0.0,3,2.0,0.0,3,2098.375,155.58523588374317,3,783.1666666666666,286.37664592863246,3,0.2683727928916729,0.09839533699828965,3,0.03918062825377648,0.0033450847164793987,3
0.2,3.0,0.7,400,0.12,5,20000,8.0,0.0,3,0.7272727272727272,0.0,3,10.333333333333334,0.5773502691896255,3,2.3333333333333335,0.5773502691896257,3,2025.9166666666667,207.383262845229,3,562.3333333333334,462.63007179963273,3,0.27257001515338514,0.09035438026329405,3,0.038356773674317154,0.003439276055647243,3
0.2,6.0,1.0,400,0.06,7,20000,8.0,1.0,3,0.7272727272727272,0.09090909090909094,3,10.333333333333334,3.2145502536643185,3,2.3333333333333335,2.516611478423583,3,2493.3425925925926,753.721427981149,3,1305.0,642.5472745253846,3,0.12170007091397256,0.02389918222075549,3,0.023868355915597356,0.004169090028340051,3
0.3,6.0,1.0,400,0.08,5,20000,8.0,1.0,3,0.7272727272727272,0.09090909090909094,3,10.666666666666666,2.0816659994661326,3,2.6666666666666665,1.1547005383792515,3,2840.95171957672,880.622904229339,3,821.1666666666666,293.091424871717,3,0.14194132866611545,0.010787412667686016,3,0.031391191403672004,0.003853078526936385,3
0.3,6.0,1.0,400,0.08,7,20000,8.0,1.0,3,0.7272727272727272,0.09090909090909094,3,10.666666666666666,2.0816659994661326,3,2.6666666666666665,1.1547005383792515,3,2838.507275132275,871.5417966646152,3,823.1666666666666,293.091424871717,3,0.14189554446381128,0.010841702024015057,3,0.031572354076855144,0.003894654735390512,3
0.3,6.0,1.0,400,0.08,10,20000,8.0,1.0,3,0.7272727272727272,0.09090909090909094,3,10.666666666666666,2.0816659994661326,3,2.6666666666666665,1.1547005383792515,3,2944.539021164021,807.3300294138393,3,826.1666666666666,293.091424871717,3,0.14183805389137996,0.010910306117734497,3,0.03469859459113796,0.001525988758045541,3
0.5,6.0,1.0,400,0.12,7,20000,8.0,0.0,3,0.7272727272727272,0.0,3,10.666666666666666,1.5275252316519468,3,2.6666666666666665,1.5275252316519468,3,2798.8333333333335,767.6663737968033,3,1118.0,258.4390643846243,3,0.1353785812067583,0.004137154666247318,3,0.05893574280108971,0.0035525105235880913,3
0.2,3.0,0.7,300,0.12,5,20000,8.0,0.0,3,0.7272727272727272,0.0,3,11.0,1.7320508075688772,3,3.0,1.7320508075688772,3,2024.0,206.7022692787866,3,560.1666666666666,465.57124410054934,3,0.27257001515338514,0.09035438026329405,3,0.03880190307996834,0.0034846236254013085,3
0.2,3.0,0.7,300,0.12,7,20000,8.0,0.0,3,0.7272727272727272,0.0,3,11.0,1.7320508075688772,3,3.0,1.7320508075688772,3,2026.7916666666667,206.4770467469286,3,562.3333333333334,465.71566790621654,3,0.2711845903827071,0.09077037010333705,3,0.0386791812156576,0.0035218759974938673,3
0.5,6.0,1.0,400,0.12,5,20000,8.0,0.0,3,0.7272727272727272,0.0,3,11.0,1.0,3,3.0,1.0,3,2880.1666666666665,890.5631148090141,3,1293.1666666666667,567.5949993907041,3,0.13671106312660766,0.002929649485256581,3,0.05648257126202449,0.004043557847096001,3
0.2,6.0,1.0,300,0.06,7,20000,8.0,1.0,3,0.7272727272727272,0.09090909090909094,3,11.0,3.4641016151377544,3,3.0,2.6457513110645907,3,2536.634259259259,681.0522892871828,3,1316.3333333333333,630.4033100589918,3,0.1164574062118125,0.02782397068019291,3,0.02334242756985978,0.004944060068355176,3
0.5,6.0,1.0,300,0.12,10,20000,8.0,0.0,3,0.7272727272727272,0.0,3,11.666666666666666,1.5275252316519468,3,3.6666666666666665,1.5275252316519468,3,2792.4166666666665,781.30608132046,3,1123.3333333333333,262.42824416082453,3,0.14838622967574053,0.014288862415113821,3,0.05867953921194857,0.003874211722749779,3
0.4,6.0,0.7,400,0.12,10,20000,8.0,0.0,3,0.7272727272727272,0.0,3,12.0,0.0,3,4.0,0.0,3,1668.7083333333333,152.35209699355417,3,473.1666666666667,237.6222492388567,3,0.14003494641767855,0.007266582647593996,3,0.05771027106301698,0.0004487784938720095,3
0.3,6.0,1.0,300,0.08,5,20000,8.0,1.0,3,0.7272727272727272,0.09090909090909094,3,12.0,2.0,3,4.0,1.0,3,2840.386243386243,872.6268970872454,3,821.1666666666666,293.091424871717,3,0.13945748890118573,0.006683330912828588,3,0.03137077218430821,0.0038327566549966967,3
0.3,6.0,1.0,300,0.08,7,20000,8.0,1.0,3,0.7272727272727272,0.09090909090909094,3,12.0,2.0,3,4.0,1.0,3,2842.989417989418,872.2714101897124,3,823.1666666666666,293.091424871717,3,0.13941170469888156,0.006745367368652632,3,0.03146993706270015,0.003780357361759676,3
0.3,6.0,1.0,300,0.08,10,20000,8.0,1.0,3,0.7272727272727272,0.09090909090909094,3,12.0,2.0,3,4.0,1.0,3,2947.164021164021,804.1448488000677,3,826.1666666666666,293.091424871717,3,0.14746296401585154,0.014758235343483908,3,0.0346081975481236,0.0017205422910357485,3
0.1,6.0,0.7,400,0.12,7,20000,7.666666666666667,0.5773502691896258,3,0.6969696969696969,0.05248638810814783,3,8.333333333333334,1.5275252316519468,3,0.6666666666666666,1.1547005383792517,3,2315.875,513.7811274025156,3,959.8333333333334,375.7207518002344,3,0.18509199616367697,0.01687177580549754,3,0.03724223874710664,0.001972198003791689,3
0.1,6.0,0.7,400,0.12,10,20000,7.666666666666667,0.5773502691896258,3,0.6969696969696969,0.05248638810814783,3,8.333333333333334,1.5275252316519468,3,0.6666666666666666,1.1547005383792517,3,2321.839285714286,514.6301825667375,3,963.8333333333334,374.0288536106985,3,0.1815111374103481,0.018497864323521827,3,0.03748452632526475,0.0021062669440426378,3
0.1,6.0,0.7,400,0.12,5,20000,7.666666666666667,0.5773502691896258,3,0.6969696969696969,0.05248638810814783,3,8.666666666666666,1.1547005383792515,3,1.0,1.0,3,2311.535714285714,514.1242613013642,3,957.1666666666666,376.63720386246143,3,0.1909905078173915,0.02179829263718028,3,0.037459085509887316,0.0028503775109925294,3
0.1,6.0,0.7,300,0.12,10,20000,7.666666666666667,0.5773502691896258,3,0.6969696969696969,0.05248638810814783,3,8.666666666666666,1.1547005383792515,3,1.0,1.0,3,2319.345238095238,515.0433064976451,3,963.6666666666666,373.9416175465541,3,0.178177266525293,0.028767137805630633,3,0.03764776580307951,0.0025614425666676743,3
0.0,6.0,0.7,300,0.06,5,20000,7.666666666666667,1.1547005383792515,3,0.6969696969696969,0.10497277621629561,3,8.666666666666666,1.1547005383792517,3,1.0,0.0,3,4213.751322751323,697.6785393369073,3,3685.3333333333335,207.13844001858592,3,0.0686713432658312,0.002766450456876334,3,0.023180497270059452,0.0051431551495856095,3
0.0,6.0,0.7,400,0.06,5,20000,7.666666666666667,1.1547005383792515,3,0.6969696969696969,0.10497277621629561,3,8.666666666666666,1.1547005383792517,3,1.0,0.0,3,4218.396825396826,714.378477045332,3,3687.6666666666665,220.3550165830888,3,0.0683064529068723,0.0020763359516968753,3,0.023202952229976658,0.004734432583988126,3
0.1,6.0,0.7,300,0.12,7,20000,7.666666666666667,0.5773502691896258,3,0.6969696969696969,0.05248638810814783,3,9.333333333333334,2.3094010767585034,3,1.6666666666666667,2.0816659994661326,3,2315.1309523809523,512.8228927248873,3,959.8333333333334,375.7207518002344,3,0.18975575879064413,0.02030508024997065,3,0.03774477212332367,0.002069333239722746,3
0.1,6.0,0.7,300,0.12,5,20000,7.666666666666667,0.5773502691896258,3,0.6969696969696969,0.05248638810814783,3,9.666666666666666,2.0816659994661326,3,2.0,1.7320508075688772,3,2310.8333333333335,513.1348862222615,3,957.1666666666666,376.63720386246143,3,0.20736747559804933,0.013620294066481364,3,0.03764841905488766,0.0024102189697461926,3
0.4,3.0,1.0,300,0.12,10,20000,7.666666666666667,0.5773502691896257,3,0.6969696969696969,0.05248638810814777,3,11.0,1.0,3,3.3333333333333335,1.5275252316519468,3,2775.297619047619,122.32513072256472,3,714.1666666666666,334.90757431466574,3,0.16343311024279294,0.027426466081616786,3,0.05416452139905262,0.001320756670826202,3
0.4,3.0,1.0,300,0.12,5,20000,7.666666666666667,0.5773502691896257,3,0.6969696969696969,0.05248638810814777,3,11.333333333333334,1.1547005383792515,3,3.6666666666666665,1.5275252316519468,3,2761.7559523809523,109.33473797344146,3,684.6666666666666,305.0661130531107,3,0.16643048465707372,0.02741011968427637,3,0.05397547653185871,0.0015346512872957507,3
0.3,3.0,1.0,400,0.12,5,20000,7.333333333333333,0.5773502691896257,3,0.6666666666666666,0.05248638810814786,3,8.0,0.0,3,0.6666666666666666,0.5773502691896258,3,2656.7083333333335,1935.852795546361,3,1347.0,1523.8507144730418,3,0.17357753746011997,0.014978057819037428,3,0.05424378259393651,0.006009799986752593,3
0.3,3.0,1.0,400,0.12,7,20000,7.333333333333333,0.5773502691896257,3,0.6666666666666666,0.05248638810814786,3,8.0,0.0,3,0.6666666666666666,0.5773502691896258,3,2658.8511904761904,1935.7341294723951,3,1349.0,1523.8507144730418,3,0.1730596674617166,0.01441822463827644,3,0.054250514433823636,0.006037820906647347,3
0.3,3.0,1.0,400,0.12,10,20000,7.333333333333333,0.5773502691896257,3,0.6666666666666666,0.05248638810814786,3,8.0,0.0,3,0.6666666666666666,0.5773502691896258,3,2662.0416666666665,1935.5759459275243,3,1352.0,1523.8507144730418,3,0.1724898220580262,0.013964139453235432,3,0.0543410018036791,0.006034585394154929,3
0.2,3.0,1.0,400,0.06,5,20000,7.333333333333333,1.5275252316519468,3,0.6666666666666666,0.13886593015017704,3,8.333333333333334,2.516611478423583,3,1.0,1.0,3,2331.727513227513,160.5636665036389,3,361.1666666666667,95.045164702542,3,0.194395428746057,0.06171673293621939,3,0.014399013189782262,0.007392876689832942,3
0.2,3.0,1.0,400,0.06,7,20000,7.333333333333333,1.5275252316519468,3,0.6666666666666666,0.13886593015017704,3,8.333333333333334,2.516611478423583,3,1.0,1.0,3,2338.10582010582,166.41322554416283,3,375.0,85.85452812752511,3,0.19441163957311494,0.06172787343923177,3,0.014504274906379738,0.007467542232454186,3
0.2,3.0,1.0,400,0.06,10,20000,7.333333333333333,1.5275252316519468,3,0.6666666666666666,0.13886593015017704,3,8.333333333333334,2.516611478423583,3,1.0,1.0,3,2345.584656084656,172.23273618944202,3,391.1666666666667,82.32000566893404,3,0.19428609426893742,0.06150420927077802,3,0.014636931725407152,0.007540287301855033,3
0.0,6.0,0.7,400,0.06,7,20000,7.333333333333333,1.5275252316519468,3,0.6666666666666666,0.13886593015017706,3,8.333333333333334,1.5275252316519465,3,1.0,0.0,3,4299.87037037037,600.0799595211706,3,3514.5,476.45487719195404,3,0.07354061127292094,0.0028342894424512534,3,0.027898962377868375,0.005000388808154109,3
0.0,6.0,0.7,300,0.06,7,20000,7.333333333333333,1.5275252316519468,3,0.6666666666666666,0.13886593015017706,3,8.333333333333334,1.5275252316519465,3,1.0,0.0,3,4300.037037037037,597.1127789470704,3,3515.1666666666665,476.9062626275035,3,0.07262755682253623,0.00387970167965109,3,0.027174923866392944,0.005541329182212798,3
0.0,6.0,0.7,300,0.06,10,20000,7.333333333333333,1.5275252316519468,3,0.6666666666666666,0.13886593015017706,3,8.333333333333334,1.5275252316519465,3,1.0,0.0,3,4318.595238095238,626.935111756984,3,3532.1666666666665,484.800560368213,3,0.07860505630077792,0.002769721373523721,3,0.02677004733255688,0.005145450491728929,3
0.0,6.0,0.7,400,0.06,10,20000,7.333333333333333,1.5275252316519468,3,0.6666666666666666,0.13886593015017706,3,8.333333333333334,1.5275252316519465,3,1.0,0.0,3,4318.484126984127,626.1029607201397,3,3532.8333333333335,479.95581393846385,3,0.07943413215360386,0.005570274256328163,3,0.02689854033147943,0.0049981741664200776,3
0.1,3.0,0.7,400,0.08,10,20000,7.333333333333333,0.5773502691896258,3,0.6666666666666666,0.05248638810814783,3,8.666666666666666,0.5773502691896258,3,1.3333333333333333,0.5773502691896257,3,3837.7738095238096,1916.2893419997679,3,2339.0,1802.327106826061,3,0.24416727163382704,0.057918526580647355,3,0.024104524287570945,0.0014063871888368219,3
0.1,3.0,0.7,300,0.08,10,20000,7.333333333333333,0.5773502691896258,3,0.6666666666666666,0.05248638810814783,3,8.666666666666666,0.5773502691896258,3,1.3333333333333333,0.5773502691896257,3,3839.523809523809,1919.334463378628,3,2339.6666666666665,1803.4817252562702,3,0.24353332349825565,0.05779568113425464,3,0.023945923494276208,0.0011737285733800203,3
0.1,3.0,0.7,400,0.08,5,20000,7.333333333333333,0.5773502691896258,3,0.6666666666666666,0.05248638810814783,3,8.666666666666666,0.5773502691896258,3,1.3333333333333333,0.5773502691896257,3,3809.5119047619046,1929.6017447344707,3,2341.1666666666665,1794.8537777026108,3,0.25037586526042355,0.06257001867081599,3,0.024398160323606043,0.001679529259405448,3
0.1,3.0,0.7,300,0.08,5,20000,7.333333333333333,0.5773502691896258,3,0.6666666666666666,0.05248638810814783,3,8.666666666666666,0.5773502691896258,3,1.3333333333333333,0.5773502691896257,3,3811.6369047619046,1933.2922710258617,3,2342.5,1797.1629725764994,3,0.24991103052271155,0.06279111482076745,3,0.024231125711622198,0.0016510070531236083,3
0.1,3.0,0.7,400,0.08,7,20000,7.333333333333333,0.5773502691896258,3,0.6666666666666666,0.05248638810814783,3,8.666666666666666,0.5773502691896258,3,1.3333333333333333,0.5773502691896257,3,3829.553571428571,1915.146248728242,3,2344.0,1794.7267201443233,3,0.24768981185303315,0.060429747220232956,3,0.02443732499728975,0.0014323148606337245,3
0.1,3.0,0.7,300,0.08,7,20000,7.333333333333333,0.5773502691896258,3,0.6666666666666666,0.05248638810814783,3,8.666666666666666,0.5773502691896258,3,1.3333333333333333,0.5773502691896257,3,3832.720238095238,1920.6429408478668,3,2344.8333333333335,1796.1698369957485,3,0.24807039545552148,0.061888242172275225,3,0.02417416855512436,0.001264282671684409,3
0.1,3.0,0.7,400,0.09,5,20000,7.333333333333333,0.5773502691896258,3,0.6666666666666666,0.05248638810814783,3,8.666666666666666,0.5773502691896258,3,1.3333333333333333,0.5773502691896257,3,3955.547619047619,1925.5068274397279,3,2379.5,1837.0238838948176,3,0.24174886081715832,0.05955382909441659,3,0.025962796904752016,0.0030985852404158756,3
0.1,3.0,0.7,300,0.09,5,20000,7.333333333333333,0.5773502691896258,3,0.6666666666666666,0.05248638810814783,3,8.666666666666666,0.5773502691896258,3,1.3333333333333333,0.5773502691896257,3,3957.589285714286,1929.0452271010993,3,2380.3333333333335,1838.467115107946,3,0.2417457590600983,0.05965956500528912,3,0.025583710745787618,0.0023850511219494688,3
0.1,3.0,0.7,400,0.09,7,20000,7.333333333333333,0.5773502691896258,3,0.6666666666666666,0.05248638810814783,3,8.666666666666666,0.5773502691896258,3,1.3333333333333333,0.5773502691896257,3,3970.160714285714,1913.9068430876819,3,2400.3333333333335,1818.3680412208453,3,0.2387363018552495,0.05693030317758969,3,0.026317246325630417,0.0030712635615494886,3
0.1,3.0,0.7,300,0.09,7,20000,7.333333333333333,0.5773502691896258,3,0.6666666666666666,0.05248638810814783,3,8.666666666666666,0.5773502691896258,3,1.3333333333333333,0.5773502691896257,3,3973.535714285714,1919.7542396257975,3,2402.6666666666665,1822.409485635249,3,0.23914922073018396,0.057379814820011976,3,0.025891314997585443,0.002266386245966463,3
0.4,6.0,1.0,400,0.12,5,20000,7.333333333333333,0.5773502691896257,3,0.6666666666666666,0.05248638810814786,3,9.0,1.0,3,1.6666666666666667,0.5773502691896257,3,2454.946428571429,663.970154263391,3,1011.1666666666666,257.90227477347565,3,0.14598208457290188,0.011045123662063108,3,0.05215283252997053,0.0014200573759273675,3
0.4,6.0,1.0,400,0.12,7,20000,7.333333333333333,0.5773502691896257,3,0.6666666666666666,0.05248638810814786,3,9.0,1.0,3,1.6666666666666667,0.5773502691896257,3,2457.089285714286,663.9491474084349,3,1014.1666666666666,256.7938537686082,3,0.14586464884984038,0.01109430950343293,3,0.05223911566124079,0.0014234956557003116,3
0.4,6.0,1.0,400,0.12,10,20000,7.333333333333333,0.5773502691896257,3,0.6666666666666666,0.05248638810814786,3,9.0,1.0,3,1.6666666666666667,0.5773502691896257,3,2460.375,663.9074083597802,3,1019.1666666666666,254.59788556335917,3,0.14547033175966903,0.010471671758047352,3,0.05236797030870094,0.0014327086838681613,3
0.4,6.0,1.0,300,0.12,5,20000,7.333333333333333,0.5773502691896257,3,0.6666666666666666,0.05248638810814786,3,9.333333333333334,0.5773502691896258,3,2.0,0.0,3,2453.9880952380954,662.467627562304,3,1011.1666666666666,257.90227477347565,3,0.1589497894005669,0.02293119914333578,3,0.052231682504599954,0.001214175379593589,3
0.4,6.0,1.0,300,0.12,7,20000,7.333333333333333,0.5773502691896257,3,0.6666666666666666,0.05248638810814786,3,9.333333333333334,0.5773502691896258,3,2.0,0.0,3,2456.1309523809523,662.4468830586717,3,1014.1666666666666,256.7938537686082,3,0.15864378807159119,0.02310811727097023,3,0.05231288686107607,0.001210728774891318,3
0.4,6.0,1.0,300,0.12,10,20000,7.333333333333333,0.5773502691896257,3,0.6666666666666666,0.05248638810814786,3,9.333333333333334,0.5773502691896258,3,2.0,0.0,3,2459.4166666666665,662.4056693849573,3,1019.1666666666666,254.59788556335917,3,0.15822059667381136,0.023371207533515397,3,0.052436339366721464,0.0012176471583177318,3
